i,|B_i|/n
2631,0.000000999999999999999855486438319522937701044895675295265
2632,0.000000999999999999999855486438319522937701044895675295265
2633,0.000000999999999999999855486438319522937701044895675295265
2634,0.000000999999999999999855486438319522937701044895675295265
2635,0.000000999999999999999855486438319522937701044895675295265
2636,0.000000999999999999999855486438319522937701044895675295265
2637,0.000000999999999999999855486438319522937701044895675295265
2638,0.000000999999999999999855486438319522937701044895675295265
2639,0.000000999999999999999855486438319522937701044895675295265
2640,0.000000999999999999999855486438319522937701044895675295265
2641,0.000000999999999999999855486438319522937701044895675295265
2642,0.000000999999999999999855486438319522937701044895675295265
2643,0.000000999999999999999855486438319522937701044895675295265
2644,0.000000999999999999999855486438319522937701044895675295265
2645,0.000000999999999999999855486438319522937701044895675295265
2646,0.000000749999999999999995012405308770662634709758265216806
2647,0.000000749999999999999995012405308770662634709758265216806
2648,0.000000499999999999999927743219159761468850522447837647633
2649,0.000000499999999999999927743219159761468850522447837647633
2650,0.000000499999999999999927743219159761468850522447837647633
2651,0.000000499999999999999927743219159761468850522447837647633
2652,0.000000499999999999999927743219159761468850522447837647633
2653,0.000000499999999999999927743219159761468850522447837647633
2654,0.000000499999999999999927743219159761468850522447837647633
2655,0.000000499999999999999927743219159761468850522447837647633
2656,0.000000499999999999999927743219159761468850522447837647633
2657,0.000000499999999999999927743219159761468850522447837647633
2658,0.000000499999999999999927743219159761468850522447837647633
2659,0.000000499999999999999927743219159761468850522447837647633
2660,0.000000499999999999999927743219159761468850522447837647633
2661,0.000000499999999999999927743219159761468850522447837647633
2662,0.000000499999999999999927743219159761468850522447837647633
2663,0.000000499999999999999927743219159761468850522447837647633
2664,0.000000499999999999999927743219159761468850522447837647633
2665,0.000000499999999999999927743219159761468850522447837647633
2666,0.000000499999999999999927743219159761468850522447837647633
2667,0.000000499999999999999927743219159761468850522447837647633
2668,0.000000499999999999999927743219159761468850522447837647633
2669,0.000000499999999999999927743219159761468850522447837647633
2670,0.000000499999999999999927743219159761468850522447837647633
2671,0.000000499999999999999927743219159761468850522447837647633
2672,0.000000499999999999999927743219159761468850522447837647633
2673,0.000000499999999999999927743219159761468850522447837647633
2674,0.000000499999999999999927743219159761468850522447837647633
2675,0.000000499999999999999927743219159761468850522447837647633
2676,0.000000499999999999999927743219159761468850522447837647633
2677,0.000000499999999999999927743219159761468850522447837647633
2678,0.000000499999999999999927743219159761468850522447837647633
2679,0.000000499999999999999927743219159761468850522447837647633
2680,0.000000499999999999999927743219159761468850522447837647633
2681,0.000000499999999999999927743219159761468850522447837647633
2682,0.000000499999999999999927743219159761468850522447837647633
2683,0.000000499999999999999927743219159761468850522447837647633
2684,0.000000499999999999999927743219159761468850522447837647633
2685,0.000000499999999999999927743219159761468850522447837647633
2686,0.000000499999999999999927743219159761468850522447837647633
2687,0.000000499999999999999927743219159761468850522447837647633
2688,0.000000499999999999999927743219159761468850522447837647633
2689,0.000000499999999999999927743219159761468850522447837647633
2690,0.000000499999999999999927743219159761468850522447837647633
2691,0.000000499999999999999927743219159761468850522447837647633
2692,0.000000499999999999999927743219159761468850522447837647633
2693,0.000000499999999999999927743219159761468850522447837647633
2694,0.000000499999999999999927743219159761468850522447837647633
2695,0.000000499999999999999927743219159761468850522447837647633
2696,0.000000499999999999999927743219159761468850522447837647633
2697,0.000000499999999999999927743219159761468850522447837647633
2698,0.000000499999999999999927743219159761468850522447837647633
2699,0.000000499999999999999927743219159761468850522447837647633
2700,0.000000499999999999999927743219159761468850522447837647633
2701,0.000000499999999999999927743219159761468850522447837647633
2702,0.000000499999999999999927743219159761468850522447837647633
2703,0.000000499999999999999927743219159761468850522447837647633
2704,0.000000499999999999999927743219159761468850522447837647633
2705,0.000000499999999999999927743219159761468850522447837647633
2706,0.000000499999999999999927743219159761468850522447837647633
2707,0.000000499999999999999927743219159761468850522447837647633
2708,0.000000499999999999999927743219159761468850522447837647633
2709,0.000000499999999999999927743219159761468850522447837647633
2710,0.000000499999999999999927743219159761468850522447837647633
2711,0.000000499999999999999927743219159761468850522447837647633
2712,0.000000499999999999999927743219159761468850522447837647633
2713,0.000000499999999999999927743219159761468850522447837647633
2714,0.000000499999999999999927743219159761468850522447837647633
2715,0.000000499999999999999927743219159761468850522447837647633
2716,0.000000499999999999999927743219159761468850522447837647633
2717,0.000000499999999999999927743219159761468850522447837647633
2718,0.000000499999999999999927743219159761468850522447837647633
2719,0.000000499999999999999927743219159761468850522447837647633
2720,0.000000499999999999999927743219159761468850522447837647633
2721,0.000000499999999999999927743219159761468850522447837647633
2722,0.000000499999999999999927743219159761468850522447837647633
2723,0.000000499999999999999927743219159761468850522447837647633
2724,0.000000499999999999999927743219159761468850522447837647633
2725,0.000000499999999999999927743219159761468850522447837647633
2726,0.000000499999999999999927743219159761468850522447837647633
2727,0.000000499999999999999927743219159761468850522447837647633
2728,0.000000499999999999999927743219159761468850522447837647633
2729,0.000000499999999999999927743219159761468850522447837647633
2730,0.000000499999999999999927743219159761468850522447837647633
2731,0.000000499999999999999927743219159761468850522447837647633
2732,0.000000499999999999999927743219159761468850522447837647633
2733,0.000000499999999999999927743219159761468850522447837647633
2734,0.000000499999999999999927743219159761468850522447837647633
2735,0.000000499999999999999927743219159761468850522447837647633
2736,0.000000499999999999999927743219159761468850522447837647633
2737,0.000000499999999999999927743219159761468850522447837647633
2738,0.000000499999999999999927743219159761468850522447837647633
2739,0.000000499999999999999927743219159761468850522447837647633
2740,0.000000499999999999999927743219159761468850522447837647633
2741,0.000000499999999999999927743219159761468850522447837647633
2742,0.000000499999999999999927743219159761468850522447837647633
2743,0.000000499999999999999927743219159761468850522447837647633
2744,0.000000499999999999999927743219159761468850522447837647633
2745,0.000000499999999999999927743219159761468850522447837647633
2746,0.000000499999999999999927743219159761468850522447837647633
2747,0.000000499999999999999927743219159761468850522447837647633
2748,0.000000499999999999999927743219159761468850522447837647633
2749,0.000000499999999999999927743219159761468850522447837647633
2750,0.000000499999999999999927743219159761468850522447837647633
2751,0.000000499999999999999927743219159761468850522447837647633
2752,0.000000499999999999999927743219159761468850522447837647633
2753,0.000000499999999999999927743219159761468850522447837647633
2754,0.000000499999999999999927743219159761468850522447837647633
2755,0.000000499999999999999927743219159761468850522447837647633
2756,0.000000499999999999999927743219159761468850522447837647633
2757,0.000000499999999999999927743219159761468850522447837647633
2758,0.000000499999999999999927743219159761468850522447837647633
2759,0.000000499999999999999927743219159761468850522447837647633
2760,0.000000499999999999999927743219159761468850522447837647633
2761,0.000000499999999999999927743219159761468850522447837647633
2762,0.000000499999999999999927743219159761468850522447837647633
2763,0.000000499999999999999927743219159761468850522447837647633
2764,0.000000499999999999999927743219159761468850522447837647633
2765,0.000000499999999999999927743219159761468850522447837647633
2766,0.000000499999999999999927743219159761468850522447837647633
2767,0.000000499999999999999927743219159761468850522447837647633
2768,0.000000499999999999999927743219159761468850522447837647633
2769,0.000000499999999999999927743219159761468850522447837647633
2770,0.000000499999999999999927743219159761468850522447837647633
2771,0.000000499999999999999927743219159761468850522447837647633
2772,0.000000499999999999999927743219159761468850522447837647633
2773,0.000000499999999999999927743219159761468850522447837647633
2774,0.000000499999999999999927743219159761468850522447837647633
2775,0.000000499999999999999927743219159761468850522447837647633
2776,0.000000499999999999999927743219159761468850522447837647633
2777,0.000000499999999999999927743219159761468850522447837647633
2778,0.000000499999999999999927743219159761468850522447837647633
2779,0.000000499999999999999927743219159761468850522447837647633
2780,0.000000499999999999999927743219159761468850522447837647633
2781,0.000000499999999999999927743219159761468850522447837647633
2782,0.000000499999999999999927743219159761468850522447837647633
2783,0.000000499999999999999927743219159761468850522447837647633
2784,0.000000499999999999999927743219159761468850522447837647633
2785,0.000000499999999999999927743219159761468850522447837647633
2786,0.000000499999999999999927743219159761468850522447837647633
2787,0.000000499999999999999927743219159761468850522447837647633
2788,0.000000499999999999999927743219159761468850522447837647633
2789,0.000000499999999999999927743219159761468850522447837647633
2790,0.000000499999999999999927743219159761468850522447837647633
2791,0.000000499999999999999927743219159761468850522447837647633
2792,0.000000499999999999999927743219159761468850522447837647633
2793,0.000000499999999999999927743219159761468850522447837647633
2794,0.000000499999999999999927743219159761468850522447837647633
2795,0.000000499999999999999927743219159761468850522447837647633
2796,0.000000499999999999999927743219159761468850522447837647633
2797,0.000000499999999999999927743219159761468850522447837647633
2798,0.000000499999999999999927743219159761468850522447837647633
2799,0.000000499999999999999927743219159761468850522447837647633
2800,0.000000499999999999999927743219159761468850522447837647633
2801,0.000000499999999999999927743219159761468850522447837647633
2802,0.000000499999999999999927743219159761468850522447837647633
2803,0.000000499999999999999927743219159761468850522447837647633
2804,0.000000499999999999999927743219159761468850522447837647633
2805,0.000000499999999999999927743219159761468850522447837647633
2806,0.000000499999999999999927743219159761468850522447837647633
2807,0.000000499999999999999927743219159761468850522447837647633
2808,0.000000499999999999999927743219159761468850522447837647633
2809,0.000000499999999999999927743219159761468850522447837647633
2810,0.000000499999999999999927743219159761468850522447837647633
2811,0.000000499999999999999927743219159761468850522447837647633
2812,0.000000499999999999999927743219159761468850522447837647633
2813,0.000000499999999999999927743219159761468850522447837647633
2814,0.000000499999999999999927743219159761468850522447837647633
2815,0.000000499999999999999927743219159761468850522447837647633
2816,0.000000499999999999999927743219159761468850522447837647633
2817,0.000000499999999999999927743219159761468850522447837647633
2818,0.000000499999999999999927743219159761468850522447837647633
2819,0.000000499999999999999927743219159761468850522447837647633
2820,0.000000499999999999999927743219159761468850522447837647633
2821,0.000000499999999999999927743219159761468850522447837647633
2822,0.000000499999999999999927743219159761468850522447837647633
2823,0.000000499999999999999927743219159761468850522447837647633
2824,0.000000499999999999999927743219159761468850522447837647633
2825,0.000000499999999999999927743219159761468850522447837647633
2826,0.000000499999999999999927743219159761468850522447837647633
2827,0.000000499999999999999927743219159761468850522447837647633
2828,0.000000499999999999999927743219159761468850522447837647633
2829,0.000000499999999999999927743219159761468850522447837647633
2830,0.000000499999999999999927743219159761468850522447837647633
2831,0.000000499999999999999927743219159761468850522447837647633
2832,0.000000499999999999999927743219159761468850522447837647633
2833,0.000000499999999999999927743219159761468850522447837647633
2834,0.000000499999999999999927743219159761468850522447837647633
2835,0.000000499999999999999927743219159761468850522447837647633
2836,0.000000499999999999999927743219159761468850522447837647633
2837,0.000000499999999999999927743219159761468850522447837647633
2838,0.000000499999999999999927743219159761468850522447837647633
2839,0.000000499999999999999927743219159761468850522447837647633
2840,0.000000499999999999999927743219159761468850522447837647633
2841,0.000000499999999999999927743219159761468850522447837647633
2842,0.000000499999999999999927743219159761468850522447837647633
2843,0.000000499999999999999927743219159761468850522447837647633
2844,0.000000499999999999999927743219159761468850522447837647633
2845,0.000000499999999999999927743219159761468850522447837647633
2846,0.000000499999999999999927743219159761468850522447837647633
2847,0.000000499999999999999927743219159761468850522447837647633
2848,0.000000499999999999999927743219159761468850522447837647633
2849,0.000000499999999999999927743219159761468850522447837647633
2850,0.000000499999999999999927743219159761468850522447837647633
2851,0.000000499999999999999927743219159761468850522447837647633
2852,0.000000499999999999999927743219159761468850522447837647633
2853,0.000000499999999999999927743219159761468850522447837647633
2854,0.000000499999999999999927743219159761468850522447837647633
2855,0.000000499999999999999927743219159761468850522447837647633
2856,0.000000499999999999999927743219159761468850522447837647633
2857,0.000000499999999999999927743219159761468850522447837647633
2858,0.000000499999999999999927743219159761468850522447837647633
2859,0.000000499999999999999927743219159761468850522447837647633
2860,0.000000499999999999999927743219159761468850522447837647633
2861,0.000000499999999999999927743219159761468850522447837647633
2862,0.000000499999999999999927743219159761468850522447837647633
2863,0.000000499999999999999927743219159761468850522447837647633
2864,0.000000499999999999999927743219159761468850522447837647633
2865,0.000000499999999999999927743219159761468850522447837647633
2866,0.000000499999999999999927743219159761468850522447837647633
2867,0.000000499999999999999927743219159761468850522447837647633
2868,0.000000499999999999999927743219159761468850522447837647633
2869,0.000000499999999999999927743219159761468850522447837647633
2870,0.000000499999999999999927743219159761468850522447837647633
2871,0.000000499999999999999927743219159761468850522447837647633
2872,0.000000499999999999999927743219159761468850522447837647633
2873,0.000000499999999999999927743219159761468850522447837647633
2874,0.000000499999999999999927743219159761468850522447837647633
2875,0.000000499999999999999927743219159761468850522447837647633
2876,0.000000499999999999999927743219159761468850522447837647633
2877,0.000000499999999999999927743219159761468850522447837647633
2878,0.000000499999999999999927743219159761468850522447837647633
2879,0.000000499999999999999927743219159761468850522447837647633
2880,0.000000499999999999999927743219159761468850522447837647633
2881,0.000000499999999999999927743219159761468850522447837647633
2882,0.000000499999999999999927743219159761468850522447837647633
2883,0.000000499999999999999927743219159761468850522447837647633
2884,0.000000499999999999999927743219159761468850522447837647633
2885,0.000000499999999999999927743219159761468850522447837647633
2886,0.000000499999999999999927743219159761468850522447837647633
2887,0.000000499999999999999927743219159761468850522447837647633
2888,0.000000499999999999999927743219159761468850522447837647633
2889,0.000000499999999999999927743219159761468850522447837647633
2890,0.000000499999999999999927743219159761468850522447837647633
2891,0.000000499999999999999927743219159761468850522447837647633
2892,0.000000499999999999999927743219159761468850522447837647633
2893,0.000000499999999999999927743219159761468850522447837647633
2894,0.000000499999999999999927743219159761468850522447837647633
2895,0.000000499999999999999927743219159761468850522447837647633
2896,0.000000499999999999999927743219159761468850522447837647633
2897,0.000000499999999999999927743219159761468850522447837647633
2898,0.000000499999999999999927743219159761468850522447837647633
2899,0.000000499999999999999927743219159761468850522447837647633
2900,0.000000499999999999999927743219159761468850522447837647633
2901,0.000000499999999999999927743219159761468850522447837647633
2902,0.000000499999999999999927743219159761468850522447837647633
2903,0.000000499999999999999927743219159761468850522447837647633
2904,0.000000499999999999999927743219159761468850522447837647633
2905,0.000000499999999999999927743219159761468850522447837647633
2906,0.000000499999999999999927743219159761468850522447837647633
2907,0.000000499999999999999927743219159761468850522447837647633
2908,0.000000499999999999999927743219159761468850522447837647633
2909,0.000000499999999999999927743219159761468850522447837647633
2910,0.000000499999999999999927743219159761468850522447837647633
2911,0.000000499999999999999927743219159761468850522447837647633
2912,0.000000499999999999999927743219159761468850522447837647633
2913,0.000000499999999999999927743219159761468850522447837647633
2914,0.000000499999999999999927743219159761468850522447837647633
2915,0.000000499999999999999927743219159761468850522447837647633
2916,0.000000499999999999999927743219159761468850522447837647633
2917,0.000000499999999999999927743219159761468850522447837647633
2918,0.000000499999999999999927743219159761468850522447837647633
2919,0.000000499999999999999927743219159761468850522447837647633
2920,0.000000499999999999999927743219159761468850522447837647633
2921,0.000000499999999999999927743219159761468850522447837647633
2922,0.000000499999999999999927743219159761468850522447837647633
2923,0.000000499999999999999927743219159761468850522447837647633
2924,0.000000499999999999999927743219159761468850522447837647633
2925,0.000000499999999999999927743219159761468850522447837647633
2926,0.000000499999999999999927743219159761468850522447837647633
2927,0.000000499999999999999927743219159761468850522447837647633
2928,0.000000499999999999999927743219159761468850522447837647633
2929,0.000000499999999999999927743219159761468850522447837647633
2930,0.000000499999999999999927743219159761468850522447837647633
2931,0.000000499999999999999927743219159761468850522447837647633
2932,0.000000499999999999999927743219159761468850522447837647633
2933,0.000000499999999999999927743219159761468850522447837647633
2934,0.000000499999999999999927743219159761468850522447837647633
2935,0.000000499999999999999927743219159761468850522447837647633
2936,0.000000499999999999999927743219159761468850522447837647633
2937,0.000000499999999999999927743219159761468850522447837647633
2938,0.000000499999999999999927743219159761468850522447837647633
2939,0.000000499999999999999927743219159761468850522447837647633
2940,0.000000499999999999999927743219159761468850522447837647633
2941,0.000000499999999999999927743219159761468850522447837647633
2942,0.000000499999999999999927743219159761468850522447837647633
2943,0.000000499999999999999927743219159761468850522447837647633
2944,0.000000499999999999999927743219159761468850522447837647633
2945,0.000000499999999999999927743219159761468850522447837647633
2946,0.000000499999999999999927743219159761468850522447837647633
2947,0.000000499999999999999927743219159761468850522447837647633
2948,0.000000499999999999999927743219159761468850522447837647633
2949,0.000000499999999999999927743219159761468850522447837647633
2950,0.000000499999999999999927743219159761468850522447837647633
2951,0.000000499999999999999927743219159761468850522447837647633
2952,0.000000499999999999999927743219159761468850522447837647633
2953,0.000000499999999999999927743219159761468850522447837647633
2954,0.000000499999999999999927743219159761468850522447837647633
2955,0.000000499999999999999927743219159761468850522447837647633
2956,0.000000499999999999999927743219159761468850522447837647633
2957,0.000000499999999999999927743219159761468850522447837647633
2958,0.000000499999999999999927743219159761468850522447837647633
2959,0.000000499999999999999927743219159761468850522447837647633
2960,0.000000499999999999999927743219159761468850522447837647633
2961,0.000000499999999999999927743219159761468850522447837647633
2962,0.000000499999999999999927743219159761468850522447837647633
2963,0.000000499999999999999927743219159761468850522447837647633
2964,0.000000499999999999999927743219159761468850522447837647633
2965,0.000000499999999999999927743219159761468850522447837647633
2966,0.000000499999999999999927743219159761468850522447837647633
2967,0.000000499999999999999927743219159761468850522447837647633
2968,0.000000499999999999999927743219159761468850522447837647633
2969,0.000000499999999999999927743219159761468850522447837647633
2970,0.000000499999999999999927743219159761468850522447837647633
2971,0.000000499999999999999927743219159761468850522447837647633
2972,0.000000499999999999999927743219159761468850522447837647633
2973,0.000000499999999999999927743219159761468850522447837647633
2974,0.000000499999999999999927743219159761468850522447837647633
2975,0.000000499999999999999927743219159761468850522447837647633
2976,0.000000499999999999999927743219159761468850522447837647633
2977,0.000000499999999999999927743219159761468850522447837647633
2978,0.000000499999999999999927743219159761468850522447837647633
2979,0.000000499999999999999927743219159761468850522447837647633
2980,0.000000499999999999999927743219159761468850522447837647633
2981,0.000000499999999999999927743219159761468850522447837647633
2982,0.000000499999999999999927743219159761468850522447837647633
2983,0.000000499999999999999927743219159761468850522447837647633
2984,0.000000499999999999999927743219159761468850522447837647633
2985,0.000000499999999999999927743219159761468850522447837647633
2986,0.000000499999999999999927743219159761468850522447837647633
2987,0.000000499999999999999927743219159761468850522447837647633
2988,0.000000499999999999999927743219159761468850522447837647633
2989,0.000000499999999999999927743219159761468850522447837647633
2990,0.000000499999999999999927743219159761468850522447837647633
2991,0.000000499999999999999927743219159761468850522447837647633
2992,0.000000499999999999999927743219159761468850522447837647633
2993,0.000000499999999999999927743219159761468850522447837647633
2994,0.000000499999999999999927743219159761468850522447837647633
2995,0.000000499999999999999927743219159761468850522447837647633
2996,0.000000499999999999999927743219159761468850522447837647633
2997,0.000000499999999999999927743219159761468850522447837647633
2998,0.000000499999999999999927743219159761468850522447837647633
2999,0.000000499999999999999927743219159761468850522447837647633
3000,0.000000499999999999999927743219159761468850522447837647633
3001,0.000000499999999999999927743219159761468850522447837647633
3002,0.000000499999999999999927743219159761468850522447837647633
3003,0.000000499999999999999927743219159761468850522447837647633
3004,0.000000499999999999999927743219159761468850522447837647633
3005,0.000000499999999999999927743219159761468850522447837647633
3006,0.000000499999999999999927743219159761468850522447837647633
3007,0.000000499999999999999927743219159761468850522447837647633
3008,0.000000499999999999999927743219159761468850522447837647633
3009,0.000000499999999999999927743219159761468850522447837647633
3010,0.000000499999999999999927743219159761468850522447837647633
3011,0.000000499999999999999927743219159761468850522447837647633
3012,0.000000499999999999999927743219159761468850522447837647633
3013,0.000000499999999999999927743219159761468850522447837647633
3014,0.000000499999999999999927743219159761468850522447837647633
3015,0.000000499999999999999927743219159761468850522447837647633
3016,0.000000499999999999999927743219159761468850522447837647633
3017,0.000000499999999999999927743219159761468850522447837647633
3018,0.000000499999999999999927743219159761468850522447837647633
3019,0.000000499999999999999927743219159761468850522447837647633
3020,0.000000499999999999999927743219159761468850522447837647633
3021,0.000000499999999999999927743219159761468850522447837647633
3022,0.000000499999999999999927743219159761468850522447837647633
3023,0.000000499999999999999927743219159761468850522447837647633
3024,0.000000499999999999999927743219159761468850522447837647633
3025,0.000000499999999999999927743219159761468850522447837647633
3026,0.000000499999999999999927743219159761468850522447837647633
3027,0.000000499999999999999927743219159761468850522447837647633
3028,0.000000499999999999999927743219159761468850522447837647633
3029,0.000000499999999999999927743219159761468850522447837647633
3030,0.000000499999999999999927743219159761468850522447837647633
3031,0.000000499999999999999927743219159761468850522447837647633
3032,0.000000499999999999999927743219159761468850522447837647633
3033,0.000000499999999999999927743219159761468850522447837647633
3034,0.000000499999999999999927743219159761468850522447837647633
3035,0.000000499999999999999927743219159761468850522447837647633
3036,0.000000499999999999999927743219159761468850522447837647633
3037,0.000000499999999999999927743219159761468850522447837647633
3038,0.000000499999999999999927743219159761468850522447837647633
3039,0.000000499999999999999927743219159761468850522447837647633
3040,0.000000499999999999999927743219159761468850522447837647633
3041,0.000000499999999999999927743219159761468850522447837647633
3042,0.000000499999999999999927743219159761468850522447837647633
3043,0.000000499999999999999927743219159761468850522447837647633
3044,0.000000499999999999999927743219159761468850522447837647633
3045,0.000000499999999999999927743219159761468850522447837647633
3046,0.000000499999999999999927743219159761468850522447837647633
3047,0.000000499999999999999927743219159761468850522447837647633
3048,0.000000499999999999999927743219159761468850522447837647633
3049,0.000000499999999999999927743219159761468850522447837647633
3050,0.000000499999999999999927743219159761468850522447837647633
3051,0.000000499999999999999927743219159761468850522447837647633
3052,0.000000499999999999999927743219159761468850522447837647633
3053,0.000000499999999999999927743219159761468850522447837647633
3054,0.000000499999999999999927743219159761468850522447837647633
3055,0.000000499999999999999927743219159761468850522447837647633
3056,0.000000499999999999999927743219159761468850522447837647633
3057,0.000000499999999999999927743219159761468850522447837647633
3058,0.000000499999999999999927743219159761468850522447837647633
3059,0.000000499999999999999927743219159761468850522447837647633
3060,0.000000499999999999999927743219159761468850522447837647633
3061,0.000000499999999999999927743219159761468850522447837647633
3062,0.000000499999999999999927743219159761468850522447837647633
3063,0.000000499999999999999927743219159761468850522447837647633
3064,0.000000499999999999999927743219159761468850522447837647633
3065,0.000000499999999999999927743219159761468850522447837647633
3066,0.000000499999999999999927743219159761468850522447837647633
3067,0.000000499999999999999927743219159761468850522447837647633
3068,0.000000499999999999999927743219159761468850522447837647633
3069,0.000000499999999999999927743219159761468850522447837647633
3070,0.000000499999999999999927743219159761468850522447837647633
3071,0.000000499999999999999927743219159761468850522447837647633
3072,0.000000499999999999999927743219159761468850522447837647633
3073,0.000000499999999999999927743219159761468850522447837647633
3074,0.000000499999999999999927743219159761468850522447837647633
3075,0.000000499999999999999927743219159761468850522447837647633
3076,0.000000499999999999999927743219159761468850522447837647633
3077,0.000000499999999999999927743219159761468850522447837647633
3078,0.000000499999999999999927743219159761468850522447837647633
3079,0.000000499999999999999927743219159761468850522447837647633
3080,0.000000499999999999999927743219159761468850522447837647633
3081,0.000000499999999999999927743219159761468850522447837647633
3082,0.000000499999999999999927743219159761468850522447837647633
3083,0.000000499999999999999927743219159761468850522447837647633
3084,0.000000499999999999999927743219159761468850522447837647633
3085,0.000000499999999999999927743219159761468850522447837647633
3086,0.000000499999999999999927743219159761468850522447837647633
3087,0.000000499999999999999927743219159761468850522447837647633
3088,0.000000499999999999999927743219159761468850522447837647633
3089,0.000000499999999999999927743219159761468850522447837647633
3090,0.000000499999999999999927743219159761468850522447837647633
3091,0.000000499999999999999927743219159761468850522447837647633
3092,0.000000499999999999999927743219159761468850522447837647633
3093,0.000000499999999999999927743219159761468850522447837647633
3094,0.000000499999999999999927743219159761468850522447837647633
3095,0.000000499999999999999927743219159761468850522447837647633
3096,0.000000499999999999999927743219159761468850522447837647633
3097,0.000000499999999999999927743219159761468850522447837647633
3098,0.000000499999999999999927743219159761468850522447837647633
3099,0.000000499999999999999927743219159761468850522447837647633
3100,0.000000499999999999999927743219159761468850522447837647633
3101,0.000000499999999999999927743219159761468850522447837647633
3102,0.000000499999999999999927743219159761468850522447837647633
3103,0.000000499999999999999927743219159761468850522447837647633
3104,0.000000499999999999999927743219159761468850522447837647633
3105,0.000000499999999999999927743219159761468850522447837647633
3106,0.000000499999999999999927743219159761468850522447837647633
3107,0.000000499999999999999927743219159761468850522447837647633
3108,0.000000499999999999999927743219159761468850522447837647633
3109,0.000000499999999999999927743219159761468850522447837647633
3110,0.000000499999999999999927743219159761468850522447837647633
3111,0.000000499999999999999927743219159761468850522447837647633
3112,0.000000499999999999999927743219159761468850522447837647633
3113,0.000000499999999999999927743219159761468850522447837647633
3114,0.000000499999999999999927743219159761468850522447837647633
3115,0.000000499999999999999927743219159761468850522447837647633
3116,0.000000499999999999999927743219159761468850522447837647633
3117,0.000000499999999999999927743219159761468850522447837647633
3118,0.000000499999999999999927743219159761468850522447837647633
3119,0.000000499999999999999927743219159761468850522447837647633
3120,0.000000499999999999999927743219159761468850522447837647633
3121,0.000000499999999999999927743219159761468850522447837647633
3122,0.000000499999999999999927743219159761468850522447837647633
3123,0.000000499999999999999927743219159761468850522447837647633
3124,0.000000499999999999999927743219159761468850522447837647633
3125,0.000000499999999999999927743219159761468850522447837647633
3126,0.000000499999999999999927743219159761468850522447837647633
3127,0.000000499999999999999927743219159761468850522447837647633
3128,0.000000499999999999999927743219159761468850522447837647633
3129,0.000000499999999999999927743219159761468850522447837647633
3130,0.000000499999999999999927743219159761468850522447837647633
3131,0.000000499999999999999927743219159761468850522447837647633
3132,0.000000499999999999999927743219159761468850522447837647633
3133,0.000000499999999999999927743219159761468850522447837647633
3134,0.000000499999999999999927743219159761468850522447837647633
3135,0.000000499999999999999927743219159761468850522447837647633
3136,0.000000499999999999999927743219159761468850522447837647633
3137,0.000000499999999999999927743219159761468850522447837647633
3138,0.000000499999999999999927743219159761468850522447837647633
3139,0.000000499999999999999927743219159761468850522447837647633
3140,0.000000499999999999999927743219159761468850522447837647633
3141,0.000000499999999999999927743219159761468850522447837647633
3142,0.000000499999999999999927743219159761468850522447837647633
3143,0.000000499999999999999927743219159761468850522447837647633
3144,0.000000499999999999999927743219159761468850522447837647633
3145,0.000000499999999999999927743219159761468850522447837647633
3146,0.000000499999999999999927743219159761468850522447837647633
3147,0.000000499999999999999927743219159761468850522447837647633
3148,0.000000499999999999999927743219159761468850522447837647633
3149,0.000000499999999999999927743219159761468850522447837647633
3150,0.000000499999999999999927743219159761468850522447837647633
3151,0.000000499999999999999927743219159761468850522447837647633
3152,0.000000499999999999999927743219159761468850522447837647633
3153,0.000000499999999999999927743219159761468850522447837647633
3154,0.000000499999999999999927743219159761468850522447837647633
3155,0.000000499999999999999927743219159761468850522447837647633
3156,0.000000499999999999999927743219159761468850522447837647633
3157,0.000000499999999999999927743219159761468850522447837647633
3158,0.000000499999999999999927743219159761468850522447837647633
3159,0.000000499999999999999927743219159761468850522447837647633
3160,0.000000499999999999999927743219159761468850522447837647633
3161,0.000000499999999999999927743219159761468850522447837647633
3162,0.000000499999999999999927743219159761468850522447837647633
3163,0.000000499999999999999927743219159761468850522447837647633
3164,0.000000499999999999999927743219159761468850522447837647633
3165,0.000000499999999999999927743219159761468850522447837647633
3166,0.000000499999999999999927743219159761468850522447837647633
3167,0.000000499999999999999927743219159761468850522447837647633
3168,0.000000499999999999999927743219159761468850522447837647633
3169,0.000000499999999999999927743219159761468850522447837647633
3170,0.000000499999999999999927743219159761468850522447837647633
3171,0.000000499999999999999927743219159761468850522447837647633
3172,0.000000499999999999999927743219159761468850522447837647633
3173,0.000000499999999999999927743219159761468850522447837647633
3174,0.000000499999999999999927743219159761468850522447837647633
3175,0.000000499999999999999927743219159761468850522447837647633
3176,0.000000499999999999999927743219159761468850522447837647633
3177,0.000000499999999999999927743219159761468850522447837647633
3178,0.000000499999999999999927743219159761468850522447837647633
3179,0.000000499999999999999927743219159761468850522447837647633
3180,0.000000499999999999999927743219159761468850522447837647633
3181,0.000000499999999999999927743219159761468850522447837647633
3182,0.000000499999999999999927743219159761468850522447837647633
3183,0.000000499999999999999927743219159761468850522447837647633
3184,0.000000499999999999999927743219159761468850522447837647633
3185,0.000000499999999999999927743219159761468850522447837647633
3186,0.000000499999999999999927743219159761468850522447837647633
3187,0.000000499999999999999927743219159761468850522447837647633
3188,0.000000499999999999999927743219159761468850522447837647633
3189,0.000000499999999999999927743219159761468850522447837647633
